     1: 0.00000        2: 0.00000        3: 0.00000        4: 0.00000    
 23561: 17.0000    23562: 17.0000    23563: 17.0000    23564: 16.0000    
 23565: 14.0000    23566: 14.0000    23567: 15.0000    23568: 14.0000    
 23569: 11.0000    23570: 8.00000    23571: 0.00000    23572: 0.00000    
 23573: 0.00000    23574: 0.00000    23575: 0.00000    23576: 0.00000    
 23577: 0.00000    23578: 0.00000    23579: 0.00000    23580: 15.0000    
 23581: 17.0000    23582: 18.0000    23583: 17.0000    23584: 16.0000    
 23585: 15.0000    23586: 14.0000    23587: 11.0000    23588: 8.00000    
 23589: 0.00000    23590: 0.00000    23591: 0.00000    23592: 18.0000    
 23593: 20.0000    23594: 20.0000    23595: 20.0000    23596: 20.0000    
 23597: 20.0000    23598: 20.0000    23599: 19.0000    23600: 19.0000    
 23601: 19.0000    23602: 19.0000    23603: 18.0000    23604: 18.0000    
 23605: 19.0000    23606: 20.0000    23607: 20.0000    23608: 20.0000    
 23609: 20.0000    23610: 20.0000    23611: 20.0000    23612: 20.0000    
 23613: 20.0000    23614: 20.0000    23615: 20.0000    23616: 20.0000    
 23617: 20.0000    23618: 20.0000    23619: 20.0000    23620: 19.0000    
 23621: 19.0000    23622: 19.0000    23623: 19.0000    23624: 18.0000    
 23625: 19.0000    23626: 19.0000    23627: 19.0000    23628: 20.0000    
 23629: 20.0000    23630: 20.0000    23631: 20.0000    23632: 20.0000    
 23633: 20.0000    23634: 20.0000    23635: 20.0000    23636: 20.0000    
 23637: 20.0000    23638: 20.0000    23639: 20.0000    23640: 20.0000    
 23641: 20.0000    23642: 20.0000    23643: 20.0000    23644: 20.0000    
 23645: 20.0000    23646: 20.0000    23647: 20.0000    23648: 20.0000    
 23649: 20.0000    23650: 20.0000    23651: 20.0000    23652: 20.0000    
 23653: 20.0000    23654: 20.0000    23655: 20.0000    23656: 20.0000    
 23657: 20.0000    23658: 20.0000    23659: 20.0000    23660: 20.0000    
 23661: 20.0000    23662: 20.0000    23663: 20.0000    23664: 20.0000    
 23665: 20.0000    23666: 20.0000    23667: 19.0000    23668: 20.0000    
 23669: 20.0000    23670: 20.0000    23671: 19.0000    23672: 19.0000    
 23673: 19.0000    23674: 20.0000    23675: 19.0000    23676: 19.0000    
 23677: 19.0000    23678: 19.0000    23679: 19.0000    23680: 19.0000    
 23681: 19.0000    23682: 19.0000    23683: 19.0000    23684: 18.0000    
 23685: 18.0000    23686: 18.0000    23687: 18.0000    23688: 18.0000    
 23689: 18.0000    23690: 18.0000    23691: 18.0000    23692: 18.0000    
 23693: 17.0000    23694: 17.0000    23695: 17.0000    23696: 17.0000    
 23697: 17.0000    23698: 17.0000    23699: 17.0000    23700: 18.0000    
 23701: 18.0000    23702: 18.0000    23703: 18.0000    23704: 18.0000    
 23705: 18.0000    23706: 17.0000    23707: 16.0000    23708: 15.0000    
 23709: 0.00000    23710: 0.00000    23711: 0.00000    23712: 10.0000    
 23713: 12.0000    23714: 14.0000    23715: 16.0000    23716: 17.0000    
 23717: 17.0000    23718: 17.0000    23719: 15.0000    23720: 14.0000    
 23721: 11.0000    23722: 11.0000    23723: 12.0000    23724: 14.0000    
 23725: 14.0000    23726: 14.0000    23727: 14.0000    23728: 13.0000    
 23729: 13.0000    23730: 13.0000    23731: 14.0000    23732: 16.0000    
 23733: 18.0000    23734: 19.0000    23735: 19.0000    23736: 19.0000    
 23737: 20.0000    23738: 20.0000    23739: 20.0000    23740: 19.0000    
 23741: 19.0000    23742: 18.0000    23743: 18.0000    23744: 18.0000    
 23745: 18.0000    23746: 19.0000    23747: 19.0000    23748: 20.0000    
 23749: 20.0000    23750: 20.0000    23751: 20.0000    23752: 20.0000    
 23753: 20.0000    23754: 20.0000    23755: 20.0000    23756: 20.0000    
 23757: 20.0000    23758: 20.0000    23759: 20.0000    23760: 20.0000    
 23761: 20.0000    23762: 19.0000    23763: 19.0000    23764: 17.0000    
 23765: 11.0000    23766: 0.00000    23767: 0.00000    23768: 0.00000    
 23769: 0.00000    23770: 0.00000    23771: 0.00000    23772: 0.00000    
 23773: 0.00000    23774: 0.00000    23775: 0.00000    23776: 0.00000    
 23777: 0.00000    23778: 0.00000    23779: 0.00000    23780: 0.00000    
 23781: 0.00000    23782: 0.00000    23783: 0.00000    23784: 0.00000    
 23785: 0.00000    23786: 0.00000    23787: 0.00000    23788: 0.00000    
 23789: 0.00000    23790: 0.00000    23791: 0.00000    23792: 0.00000    
 23793: 0.00000    23794: 0.00000    23795: 0.00000    23796: 0.00000    
 23797: 0.00000    23798: 0.00000    23799: 0.00000    23800: 0.00000    
 23801: 0.00000    23802: 0.00000    23803: 0.00000    23804: 0.00000    
 23805: 0.00000    23806: 0.00000    23807: 0.00000    23808: 0.00000    
 23809: 0.00000    23810: 0.00000    23811: 0.00000    23812: 0.00000    
 23813: 0.00000    23814: 0.00000    23815: 0.00000    23816: 0.00000    
 23817: 0.00000    23818: 0.00000    23819: 13.0000    23820: 14.0000    
 23821: 14.0000    23822: 14.0000    23823: 15.0000    23824: 15.0000    
 23825: 16.0000    23826: 17.0000    23827: 17.0000    23828: 18.0000    
 23829: 18.0000    23830: 18.0000    23831: 18.0000    23832: 18.0000    
 23833: 18.0000    23834: 18.0000    23835: 18.0000    23836: 18.0000    
 23837: 18.0000    23838: 16.0000    23839: 14.0000    23840: 13.0000    
 23841: 9.00000    23842: 8.00000    23843: 0.00000    23844: 0.00000    
 23845: 0.00000    23846: 16.0000    23847: 17.0000    23848: 17.0000    
 23849: 17.0000    23850: 17.0000    23851: 17.0000    23852: 17.0000    
 23853: 16.0000    23854: 16.0000    23855: 14.0000    23856: 14.0000    
 23857: 14.0000    23858: 13.0000    23859: 10.0000    23860: 8.00000    
 23861: 0.00000    23862: 0.00000    23863: 0.00000    23864: 0.00000    
 23865: 0.00000    23866: 0.00000    23867: 0.00000    23868: 0.00000    
 23869: 0.00000    23870: 15.0000    23871: 17.0000    23872: 18.0000    
 23873: 18.0000    23874: 18.0000    23875: 17.0000    23876: 15.0000    
 23877: 13.0000    23878: 10.0000    23879: 0.00000    23880: 0.00000    
 23881: 0.00000    23882: 19.0000    23883: 20.0000    23884: 20.0000    
 23885: 20.0000    23886: 20.0000    23887: 20.0000    23888: 20.0000    
 23889: 19.0000    23890: 20.0000    23891: 20.0000    23892: 19.0000    
 23893: 19.0000    23894: 18.0000    23895: 18.0000    23896: 18.0000    
 23897: 18.0000    23898: 20.0000    23899: 20.0000    23900: 20.0000    
 23901: 20.0000    23902: 20.0000    23903: 20.0000    23904: 20.0000    
 23905: 20.0000    23906: 20.0000    23907: 20.0000    23908: 20.0000    
 23909: 20.0000    23910: 20.0000    23911: 20.0000    23912: 20.0000    
 23913: 20.0000    23914: 19.0000    23915: 19.0000    23916: 20.0000    
 23917: 20.0000    23918: 20.0000    23919: 20.0000    23920: 20.0000    
 23921: 20.0000    23922: 20.0000    23923: 20.0000    23924: 20.0000    
 23925: 20.0000    23926: 20.0000    23927: 20.0000    23928: 20.0000    
 23929: 20.0000    23930: 20.0000    23931: 20.0000    23932: 20.0000    
 23933: 20.0000    23934: 20.0000    23935: 20.0000    23936: 20.0000    
 23937: 20.0000    23938: 20.0000    23939: 20.0000    23940: 20.0000    
 23941: 20.0000    23942: 20.0000    23943: 20.0000    23944: 20.0000    
 23945: 20.0000    23946: 20.0000    23947: 20.0000    23948: 20.0000    
 23949: 20.0000    23950: 20.0000    23951: 20.0000    23952: 20.0000    
 23953: 20.0000    23954: 20.0000    23955: 20.0000    23956: 19.0000    
 23957: 19.0000    23958: 19.0000    23959: 19.0000    23960: 19.0000    
 23961: 19.0000    23962: 19.0000    23963: 19.0000    23964: 20.0000    
 23965: 20.0000    23966: 19.0000    23967: 19.0000    23968: 19.0000    
 23969: 19.0000    23970: 19.0000    23971: 19.0000    23972: 19.0000    
 23973: 18.0000    23974: 18.0000    23975: 18.0000    23976: 18.0000    
 23977: 18.0000    23978: 18.0000    23979: 18.0000    23980: 18.0000    
 23981: 18.0000    23982: 18.0000    23983: 17.0000    23984: 17.0000    
 23985: 17.0000    23986: 17.0000    23987: 17.0000    23988: 17.0000    
 23989: 17.0000    23990: 17.0000    23991: 18.0000    23992: 18.0000    
 23993: 18.0000    23994: 17.0000    23995: 16.0000    23996: 14.0000    
 23997: 12.0000    23998: 11.0000    23999: 0.00000    24000: 0.00000    
 24001: 0.00000    24002: 10.0000    24003: 12.0000    24004: 14.0000    
 24005: 16.0000    24006: 17.0000    24007: 18.0000    24008: 18.0000    
 24009: 18.0000    24010: 16.0000    24011: 15.0000    24012: 15.0000    
 24013: 16.0000    24014: 17.0000    24015: 18.0000    24016: 18.0000    
 24017: 16.0000    24018: 15.0000    24019: 15.0000    24020: 15.0000    
 24021: 15.0000    24022: 17.0000    24023: 19.0000    24024: 19.0000    
 24025: 20.0000    24026: 20.0000    24027: 20.0000    24028: 20.0000    
 24029: 19.0000    24030: 19.0000    24031: 18.0000    24032: 18.0000    
 24033: 18.0000    24034: 18.0000    24035: 19.0000    24036: 19.0000    
 24037: 20.0000    24038: 20.0000    24039: 20.0000    24040: 20.0000    
 24041: 20.0000    24042: 20.0000    24043: 20.0000    24044: 20.0000    
 24045: 20.0000    24046: 20.0000    24047: 20.0000    24048: 19.0000    
 24049: 19.0000    24050: 19.0000    24051: 19.0000    24052: 19.0000    
 24053: 18.0000    24054: 16.0000    24055: 11.0000    24056: 0.00000    
 24057: 0.00000    24058: 0.00000    24059: 0.00000    24060: 0.00000    
 24061: 0.00000    24062: 0.00000    24063: 0.00000    24064: 0.00000    
 24065: 0.00000    24066: 0.00000    24067: 0.00000    24068: 0.00000    
 24069: 0.00000    24070: 0.00000    24071: 0.00000    24072: 0.00000    
 24073: 0.00000    24074: 0.00000    24075: 0.00000    24076: 0.00000    
 24077: 0.00000    24078: 0.00000    24079: 0.00000    24080: 0.00000    
 24081: 0.00000    24082: 0.00000    24083: 0.00000    24084: 0.00000    
 24085: 0.00000    24086: 0.00000    24087: 0.00000    24088: 0.00000    
 24089: 0.00000    24090: 0.00000    24091: 0.00000    24092: 0.00000    
 24093: 0.00000    24094: 0.00000    24095: 0.00000    24096: 0.00000    
 24097: 0.00000    24098: 0.00000    24099: 0.00000    24100: 0.00000    
 24101: 0.00000    24102: 0.00000    24103: 8.00000    24104: 8.00000    
 24105: 8.00000    24106: 0.00000    24107: 0.00000    24108: 0.00000    
 24109: 0.00000    24110: 0.00000    24111: 0.00000    24112: 13.0000    
 24113: 14.0000    24114: 15.0000    24115: 16.0000    24116: 16.0000    
 24117: 17.0000    24118: 18.0000    24119: 18.0000    24120: 18.0000    
 24121: 18.0000    24122: 18.0000    24123: 18.0000    24124: 18.0000    
 24125: 18.0000    24126: 18.0000    24127: 17.0000    24128: 16.0000    
 24129: 14.0000    24130: 0.00000    24131: 0.00000    24132: 0.00000    
 24133: 0.00000    24134: 0.00000    24135: 0.00000    24136: 15.0000    
 24137: 16.0000    24138: 17.0000    24139: 17.0000    24140: 16.0000    
 24141: 16.0000    24142: 16.0000    24143: 16.0000    24144: 16.0000    
 24145: 15.0000    24146: 13.0000    24147: 11.0000    24148: 10.0000    
 24149: 8.00000    24150: 8.00000    24151: 0.00000    24152: 0.00000    
 24153: 0.00000    24154: 0.00000    24155: 0.00000    24156: 0.00000    
 24157: 0.00000    24158: 0.00000    24159: 0.00000    24160: 14.0000    
 24161: 16.0000    24162: 17.0000    24163: 18.0000    24164: 18.0000    
 24165: 17.0000    24166: 0.00000    24167: 0.00000    24168: 0.00000    
 24169: 10.0000    24170: 13.0000    24171: 17.0000    24172: 20.0000    
 24173: 20.0000    24174: 20.0000    24175: 20.0000    24176: 20.0000    
 24177: 20.0000    24178: 20.0000    24179: 19.0000    24180: 20.0000    
 24181: 20.0000    24182: 19.0000    24183: 19.0000    24184: 19.0000    
 24185: 18.0000    24186: 17.0000    24187: 17.0000    24188: 19.0000    
 24189: 20.0000    24190: 20.0000    24191: 20.0000    24192: 20.0000    
 24193: 20.0000    24194: 20.0000    24195: 20.0000    24196: 20.0000    
 24197: 20.0000    24198: 20.0000    24199: 20.0000    24200: 20.0000    
 24201: 20.0000    24202: 20.0000    24203: 20.0000    24204: 20.0000    
 24205: 20.0000    24206: 20.0000    24207: 20.0000    24208: 20.0000    
 24209: 20.0000    24210: 20.0000    24211: 20.0000    24212: 19.0000    
 24213: 20.0000    24214: 20.0000    24215: 20.0000    24216: 20.0000    
 24217: 20.0000    24218: 20.0000    24219: 20.0000    24220: 20.0000    
 24221: 20.0000    24222: 20.0000    24223: 20.0000    24224: 20.0000    
 24225: 20.0000    24226: 20.0000    24227: 20.0000    24228: 20.0000    
 24229: 20.0000    24230: 20.0000    24231: 20.0000    24232: 20.0000    
 24233: 20.0000    24234: 20.0000    24235: 20.0000    24236: 20.0000    
 24237: 20.0000    24238: 20.0000    24239: 20.0000    24240: 20.0000    
 24241: 20.0000    24242: 20.0000    24243: 20.0000    24244: 20.0000    
 24245: 20.0000    24246: 20.0000    24247: 19.0000    24248: 19.0000    
 24249: 19.0000    24250: 19.0000    24251: 19.0000    24252: 20.0000    
 24253: 20.0000    24254: 20.0000    24255: 20.0000    24256: 19.0000    
 24257: 19.0000    24258: 19.0000    24259: 19.0000    24260: 19.0000    
 24261: 19.0000    24262: 18.0000    24263: 18.0000    24264: 18.0000    
 24265: 18.0000    24266: 18.0000    24267: 18.0000    24268: 18.0000    
 24269: 18.0000    24270: 17.0000    24271: 18.0000    24272: 18.0000    
 24273: 17.0000    24274: 17.0000    24275: 17.0000    24276: 17.0000    
 24277: 17.0000    24278: 17.0000    24279: 17.0000    24280: 17.0000    
 24281: 17.0000    24282: 17.0000    24283: 16.0000    24284: 14.0000    
 24285: 12.0000    24286: 0.00000    24287: 0.00000    24288: 0.00000    
 24289: 0.00000    24290: 0.00000    24291: 0.00000    24292: 8.00000    
 24293: 10.0000    24294: 13.0000    24295: 15.0000    24296: 16.0000    
 24297: 18.0000    24298: 18.0000    24299: 18.0000    24300: 17.0000    
 24301: 17.0000    24302: 17.0000    24303: 18.0000    24304: 19.0000    
 24305: 19.0000    24306: 19.0000    24307: 17.0000    24308: 15.0000    
 24309: 15.0000    24310: 15.0000    24311: 17.0000    24312: 18.0000    
 24313: 20.0000    24314: 20.0000    24315: 20.0000    24316: 20.0000    
 24317: 20.0000    24318: 19.0000    24319: 19.0000    24320: 18.0000    
 24321: 18.0000    24322: 17.0000    24323: 18.0000    24324: 18.0000    
 24325: 19.0000    24326: 20.0000    24327: 20.0000    24328: 20.0000    
 24329: 20.0000    24330: 20.0000    24331: 20.0000    24332: 20.0000    
 24333: 20.0000    24334: 20.0000    24335: 20.0000    24336: 20.0000    
 24337: 19.0000    24338: 19.0000    24339: 18.0000    24340: 18.0000    
 24341: 18.0000    24342: 18.0000    24343: 18.0000    24344: 16.0000    
 24345: 11.0000    24346: 0.00000    24347: 0.00000    24348: 0.00000    
 24349: 0.00000    24350: 0.00000    24351: 0.00000    24352: 0.00000    
 24353: 0.00000    24354: 0.00000    24355: 0.00000    24356: 0.00000    
 24357: 0.00000    24358: 0.00000    24359: 0.00000    24360: 0.00000    
 24361: 0.00000    24362: 0.00000    24363: 0.00000    24364: 0.00000    
 24365: 0.00000    24366: 0.00000    24367: 0.00000    24368: 0.00000    
 24369: 0.00000    24370: 0.00000    24371: 0.00000    24372: 0.00000    
 24373: 0.00000    24374: 0.00000    24375: 0.00000    24376: 0.00000    
 24377: 0.00000    24378: 0.00000    24379: 0.00000    24380: 0.00000    
 24381: 0.00000    24382: 0.00000    24383: 0.00000    24384: 0.00000    
 24385: 0.00000    24386: 0.00000    24387: 0.00000    24388: 0.00000    
 24389: 0.00000    24390: 0.00000    24391: 0.00000    24392: 0.00000    
 24393: 8.00000    24394: 9.00000    24395: 8.00000    24396: 0.00000    
 24397: 0.00000    24398: 0.00000    24399: 0.00000    24400: 0.00000    
 24401: 0.00000    24402: 10.0000    24403: 12.0000    24404: 14.0000    
 24405: 15.0000    24406: 16.0000    24407: 17.0000    24408: 18.0000    
 24409: 18.0000    24410: 18.0000    24411: 18.0000    24412: 18.0000    
 24413: 18.0000    24414: 18.0000    24415: 18.0000    24416: 18.0000    
 24417: 17.0000    24418: 16.0000    24419: 13.0000    24420: 0.00000    
 24421: 0.00000    24422: 0.00000    24423: 0.00000    24424: 0.00000    
 24425: 0.00000    24426: 12.0000    24427: 14.0000    24428: 15.0000    
 24429: 16.0000    24430: 16.0000    24431: 16.0000    24432: 16.0000    
 24433: 16.0000    24434: 16.0000    24435: 15.0000    24436: 13.0000    
 24437: 10.0000    24438: 8.00000    24439: 8.00000    24440: 8.00000    
 24441: 0.00000    24442: 0.00000    24443: 0.00000    24444: 0.00000    
 24445: 0.00000    24446: 0.00000    24447: 0.00000    24448: 0.00000    
 24449: 0.00000    24450: 13.0000    24451: 14.0000    24452: 16.0000    
 24453: 17.0000    24454: 18.0000    24455: 17.0000    24456: 0.00000    
 24457: 0.00000    24458: 0.00000    24459: 14.0000    24460: 16.0000    
 24461: 18.0000    24462: 19.0000    24463: 20.0000    24464: 20.0000    
 24465: 20.0000    24466: 20.0000    24467: 20.0000    24468: 20.0000    
 24469: 19.0000    24470: 20.0000    24471: 20.0000    24472: 19.0000    
 24473: 19.0000    24474: 19.0000    24475: 18.0000    24476: 18.0000    
 24477: 17.0000    24478: 18.0000    24479: 20.0000    24480: 20.0000    
 24481: 20.0000    24482: 20.0000    24483: 20.0000    24484: 20.0000    
 24485: 20.0000    24486: 20.0000    24487: 20.0000    24488: 20.0000    
 24489: 20.0000    24490: 20.0000    24491: 20.0000    24492: 20.0000    
 24493: 20.0000    24494: 20.0000    24495: 20.0000    24496: 20.0000    
 24497: 20.0000    24498: 20.0000    24499: 20.0000    24500: 20.0000    
 24501: 19.0000    24502: 19.0000    24503: 19.0000    24504: 20.0000    
 24505: 20.0000    24506: 20.0000    24507: 20.0000    24508: 20.0000    
 24509: 20.0000    24510: 20.0000    24511: 20.0000    24512: 20.0000    
 24513: 20.0000    24514: 20.0000    24515: 20.0000    24516: 20.0000    
 24517: 20.0000    24518: 20.0000    24519: 20.0000    24520: 20.0000    
 24521: 20.0000    24522: 20.0000    24523: 20.0000    24524: 20.0000    
 24525: 20.0000    24526: 20.0000    24527: 20.0000    24528: 20.0000    
